timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2025-01-15 23:00:00,7.1,97,991.3,0.0,0,5.5,126,9.4,156.5,160.2,91.5,29.9,13.0,3112.0,250,23,2,15,1,0,1,1,0,1,1,4.416666666666667,-2.6666666666666665,251.54166666666666,12.964765517645827,253.0,258.0,262.0,259.0,210.0,6.887,860.75
2025-01-16 00:00:00,6.4,98,991.5,0.0,6,4.8,138,9.0,148.1,151.8,81.0,25.6,11.0,2690.0,247,0,3,16,1,0,1,1,0,1,0,4.458333333333333,-3.0,252.83333333333334,10.59805834007876,250.0,256.0,261.0,261.0,216.0,6.272,710.88
2025-01-16 01:00:00,6.7,96,992.0,0.0,6,3.6,160,6.5,143.4,146.2,74.5,25.0,10.0,3437.0,242,1,3,16,1,0,1,1,0,1,0,4.5,-3.6666666666666665,253.625,8.835759852662155,247.0,253.0,260.0,261.0,223.0,6.432,516.24
2025-01-16 02:00:00,6.2,96,992.8,0.0,1,4.0,148,5.8,149.5,151.8,65.2,24.3,11.0,4740.0,239,2,3,16,1,0,1,1,0,1,0,4.541666666666667,-3.6666666666666665,254.04166666666666,7.798991945265901,242.0,250.0,258.0,261.0,229.0,5.952000000000001,598.0
2025-01-16 03:00:00,7.2,95,993.6,0.0,1,5.7,143,8.3,158.8,160.2,56.6,24.1,20.0,5457.0,234,3,3,16,1,0,1,1,0,1,0,4.583333333333333,-4.333333333333333,253.95833333333334,8.00803491428511,239.0,247.0,256.0,262.0,236.0,6.84,905.1600000000001
2025-01-16 04:00:00,9.5,90,994.9,0.0,0,3.8,79,11.2,163.9,165.3,50.1,24.7,44.0,4976.0,229,4,3,16,1,0,1,1,0,1,1,4.625,-4.333333333333333,253.375,9.253965072617282,234.0,242.0,253.0,262.0,243.0,8.55,622.8199999999999
2025-01-16 05:00:00,11.8,84,995.9,0.0,1,3.9,106,13.0,159.3,160.2,44.2,25.9,77.0,3909.0,226,5,3,16,1,0,1,1,0,1,1,4.666666666666667,-4.333333333333333,252.41666666666666,10.790159231071927,229.0,239.0,250.0,262.0,249.0,9.912,621.27
2025-01-16 06:00:00,13.7,79,996.1,0.0,2,5.9,108,17.3,148.5,149.5,38.1,27.5,108.0,2946.0,226,6,3,16,1,0,1,1,0,1,1,4.708333333333333,-2.6666666666666665,251.33333333333334,12.063839848243179,226.0,234.0,247.0,261.0,252.0,10.823,876.1500000000001
2025-01-16 07:00:00,15.1,76,995.5,0.0,1,5.6,123,18.0,132.2,133.2,29.2,29.9,139.0,2253.0,227,7,3,16,1,0,1,1,0,1,1,4.75,-0.6666666666666666,250.20833333333334,13.02498991626642,226.0,229.0,242.0,260.0,254.0,11.475999999999999,740.3199999999999
2025-01-16 08:00:00,16.2,73,994.9,0.0,0,4.7,122,17.3,116.4,117.6,20.2,32.6,168.0,1663.0,228,8,3,16,1,0,1,1,0,1,1,4.791666666666667,0.6666666666666666,249.08333333333334,13.73955466231862,227.0,226.0,239.0,258.0,255.0,11.825999999999999,547.08
2025-01-16 09:00:00,16.8,68,994.7,0.0,23,4.0,120,15.5,110.1,111.3,17.7,34.3,180.0,1372.0,229,9,3,16,1,0,1,1,0,1,1,4.833333333333333,1.0,247.95833333333334,14.244691357978173,228.0,226.0,234.0,256.0,256.0,11.424000000000001,440.4
2025-01-16 10:00:00,16.8,65,994.7,0.0,14,4.0,98,13.3,106.2,107.6,27.1,34.1,163.0,1593.0,230,10,3,16,1,0,1,1,0,1,1,4.875,1.0,246.79166666666666,14.530265764548327,229.0,227.0,229.0,253.0,258.0,10.92,424.8
2025-01-16 11:00:00,16.3,70,994.7,0.0,13,4.9,84,12.6,109.2,110.6,43.2,32.9,128.0,2111.0,232,11,3,16,1,0,1,1,0,1,1,4.916666666666667,1.3333333333333333,245.66666666666666,14.589056847861814,230.0,228.0,226.0,250.0,259.0,11.41,535.08
2025-01-16 12:00:00,14.8,81,994.9,0.0,3,5.3,62,11.2,138.8,140.2,41.5,30.8,102.0,2478.0,232,12,3,16,1,0,1,1,0,1,1,4.958333333333333,1.0,244.45833333333334,14.464286353295934,232.0,229.0,226.0,247.0,261.0,11.988,735.64
2025-01-16 13:00:00,12.7,85,996.5,0.0,0,7.6,62,14.0,146.2,148.1,49.3,30.5,83.0,2407.0,234,13,3,16,1,0,1,1,0,1,1,5.0,1.3333333333333333,243.33333333333334,14.16875517427001,232.0,230.0,227.0,242.0,261.0,10.795,1111.12
2025-01-16 14:00:00,11.5,89,996.9,0.0,0,6.0,61,14.0,153.2,154.6,60.2,30.3,58.0,2185.0,234,14,3,16,1,0,1,1,0,1,1,5.041666666666667,0.6666666666666666,242.20833333333334,13.771360220357224,234.0,232.0,228.0,239.0,261.0,10.235,919.1999999999999
2025-01-16 15:00:00,10.1,94,997.4,0.0,0,5.0,49,10.8,159.7,161.6,68.3,30.9,37.0,2215.0,233,15,3,16,1,0,1,1,0,1,1,5.083333333333333,0.3333333333333333,241.0,13.220537383013154,234.0,232.0,229.0,234.0,262.0,9.494,798.5
2025-01-16 16:00:00,9.6,95,997.8,0.0,0,1.9,41,7.9,170.9,172.8,72.2,33.9,26.0,2878.0,231,16,3,16,1,0,1,1,0,1,0,5.125,-1.0,239.70833333333334,12.578377467310336,233.0,234.0,230.0,229.0,262.0,9.12,324.71
2025-01-16 17:00:00,8.8,98,998.2,0.0,0,2.0,360,2.9,189.1,190.9,73.4,37.9,20.0,3794.0,229,17,3,16,1,0,1,1,0,1,0,5.166666666666667,-1.6666666666666667,238.33333333333334,11.8162256412863,231.0,234.0,232.0,226.0,262.0,8.624,378.2
2025-01-16 18:00:00,8.1,100,998.1,0.0,0,3.5,339,5.4,206.3,208.2,71.1,39.2,18.0,4227.0,228,18,3,16,1,0,1,1,0,1,0,5.208333333333333,-1.6666666666666667,236.95833333333334,10.952383765414794,229.0,233.0,232.0,226.0,261.0,8.1,722.0500000000001
2025-01-16 19:00:00,7.8,100,997.8,0.0,94,5.1,350,7.2,203.5,205.4,64.0,35.4,21.0,3702.0,227,19,3,16,1,0,1,1,0,1,0,5.25,-1.3333333333333333,235.58333333333334,9.960428952988398,228.0,231.0,234.0,227.0,260.0,7.8,1037.85
2025-01-16 20:00:00,7.9,100,997.3,0.0,96,6.0,351,10.1,179.7,181.6,53.3,29.1,29.0,2693.0,228,20,3,16,1,0,1,1,0,1,0,5.291666666666667,-0.3333333333333333,234.33333333333334,8.844878973618783,227.0,229.0,234.0,228.0,258.0,7.9,1078.1999999999998
2025-01-16 21:00:00,8.0,99,996.7,0.0,76,6.9,354,12.2,155.5,157.4,42.6,24.0,38.0,1888.0,228,21,3,16,1,0,1,1,0,1,0,5.333333333333333,0.0,233.16666666666666,7.625282128303446,228.0,228.0,233.0,229.0,256.0,7.92,1072.95
2025-01-16 22:00:00,7.7,99,996.6,0.0,2,6.4,350,12.6,136.0,137.8,30.6,21.9,51.0,1511.0,227,22,3,16,1,0,1,1,0,1,0,5.375,0.0,232.08333333333334,6.439799258730442,228.0,227.0,231.0,230.0,253.0,7.623000000000001,870.4000000000001
2025-01-16 23:00:00,7.4,98,996.2,0.0,0,6.3,347,12.2,122.0,123.4,18.6,21.0,66.0,1339.0,226,23,3,16,1,0,1,1,0,1,0,5.416666666666667,-0.6666666666666666,231.08333333333334,5.299029170038466,227.0,228.0,229.0,232.0,250.0,7.252000000000001,768.6
2025-01-17 00:00:00,7.4,96,996.1,0.0,2,6.8,349,12.6,156.0,157.4,37.4,15.0,35.0,1382.0,225,0,4,17,1,0,1,1,0,1,0,5.458333333333333,-1.0,230.16666666666666,4.218661096754031,226.0,228.0,228.0,232.0,247.0,7.104000000000001,1060.8
2025-01-17 01:00:00,7.9,99,996.4,0.0,100,5.9,340,11.5,145.3,146.7,38.4,15.0,31.0,1808.0,225,1,4,17,1,0,1,1,0,1,0,5.5,-0.6666666666666666,229.45833333333334,3.5136895840048026,225.0,227.0,227.0,234.0,242.0,7.821000000000001,857.2700000000001
2025-01-17 02:00:00,7.5,99,996.9,0.0,100,6.0,327,11.9,151.8,153.7,39.5,15.0,26.0,2450.0,225,2,4,17,1,0,1,1,0,1,0,5.541666666666667,-0.3333333333333333,228.875,2.9827402049834535,225.0,226.0,228.0,234.0,239.0,7.425,910.8000000000001
2025-01-17 03:00:00,7.5,97,997.3,0.0,100,5.8,321,12.6,157.9,159.3,38.9,15.1,32.0,2823.0,225,3,4,17,1,0,1,1,0,1,0,5.583333333333333,0.0,228.5,2.874172848874466,225.0,225.0,228.0,233.0,234.0,7.275,915.82
2025-01-17 04:00:00,8.9,93,998.1,0.0,100,5.4,323,15.1,151.3,152.7,35.4,15.1,59.0,2671.0,225,4,4,17,1,0,1,1,0,1,0,5.625,0.0,228.33333333333334,2.9586522587819433,225.0,225.0,227.0,231.0,229.0,8.277000000000001,817.0200000000001
2025-01-17 05:00:00,10.3,94,997.9,0.0,92,3.3,306,15.1,139.7,140.6,30.2,15.2,97.0,2251.0,225,5,4,17,1,0,1,1,0,1,0,5.666666666666667,0.0,228.29166666666666,2.9996980524357415,225.0,225.0,226.0,229.0,226.0,9.682,461.00999999999993
2025-01-17 06:00:00,13.3,78,997.4,0.0,1,4.8,299,16.2,119.7,121.1,24.9,15.4,129.0,1845.0,224,6,4,17,1,0,1,1,0,1,0,5.708333333333333,-0.3333333333333333,228.20833333333334,3.0924756744542212,225.0,225.0,225.0,228.0,226.0,10.374,574.56
2025-01-17 07:00:00,15.4,68,995.7,0.0,0,5.9,305,18.4,98.0,99.2,18.1,15.9,152.0,1488.0,223,7,4,17,1,0,1,1,0,1,0,5.75,-0.6666666666666666,228.04166666666666,3.2634892858457722,224.0,225.0,225.0,227.0,227.0,10.472000000000001,578.2
2025-01-17 08:00:00,16.8,63,994.1,0.0,5,7.0,305,20.2,79.6,80.8,11.3,16.6,169.0,1146.0,221,8,4,17,1,0,1,1,0,1,0,5.791666666666667,-1.3333333333333333,227.75,3.566145160300862,223.0,225.0,225.0,228.0,228.0,10.584000000000001,557.1999999999999
2025-01-17 09:00:00,17.6,59,992.9,0.0,7,7.9,297,20.9,63.3,64.5,10.0,17.2,173.0,999.0,220,9,4,17,1,0,1,1,0,1,0,5.833333333333333,-1.3333333333333333,227.375,3.887689601134826,221.0,224.0,225.0,228.0,229.0,10.384,500.07
2025-01-17 10:00:00,17.7,58,992.3,0.0,5,8.6,292,21.2,55.4,56.3,18.1,17.4,155.0,1173.0,218,10,4,17,1,0,1,1,0,1,0,5.875,-1.6666666666666667,226.875,4.28660704986928,220.0,223.0,225.0,227.0,230.0,10.265999999999998,476.43999999999994
2025-01-17 11:00:00,17.1,63,992.3,0.0,100,7.6,282,20.9,58.0,58.9,31.9,17.4,123.0,1541.0,216,11,4,17,1,0,1,1,0,1,0,5.916666666666667,-1.6666666666666667,226.20833333333334,4.6809434822529825,218.0,221.0,225.0,226.0,232.0,10.773000000000001,440.79999999999995
2025-01-17 12:00:00,15.2,73,992.0,0.0,100,5.5,281,16.6,81.3,82.0,46.7,19.1,91.0,1906.0,214,12,4,17,1,0,1,1,0,1,0,5.958333333333333,-2.0,225.45833333333334,5.132836885460319,216.0,220.0,224.0,225.0,232.0,11.095999999999998,447.15
2025-01-17 13:00:00,13.4,82,992.5,0.0,95,4.7,288,8.6,96.9,97.6,56.7,20.2,74.0,2230.0,211,13,4,17,1,0,1,1,0,1,0,6.0,-2.3333333333333335,224.5,5.595028849440802,214.0,218.0,223.0,225.0,234.0,10.988,455.43000000000006
2025-01-17 14:00:00,12.5,86,992.9,0.0,100,3.1,301,7.2,107.3,108.0,70.4,21.9,51.0,2549.0,209,14,4,17,1,0,1,1,0,1,0,6.041666666666667,-2.3333333333333335,223.45833333333334,6.057544104643199,211.0,216.0,221.0,225.0,234.0,10.75,332.63
2025-01-17 15:00:00,12.1,88,992.8,0.0,100,1.7,288,4.3,116.9,117.6,80.6,24.0,32.0,2779.0,207,15,4,17,1,0,1,1,0,1,0,6.083333333333333,-2.3333333333333335,222.375,6.5793649753033,209.0,214.0,220.0,225.0,233.0,10.648,198.73000000000002
2025-01-17 16:00:00,11.8,90,993.0,0.0,100,1.6,243,2.5,128.5,129.5,84.0,27.2,23.0,2888.0,205,16,4,17,1,0,1,1,0,1,0,6.125,-2.0,221.29166666666666,7.207961580427159,207.0,211.0,218.0,225.0,231.0,10.62,205.60000000000002
2025-01-17 17:00:00,11.3,91,992.6,0.0,100,1.8,225,2.9,144.8,145.8,83.9,30.8,20.0,2906.0,204,17,4,17,1,0,1,1,0,1,0,6.166666666666667,-1.6666666666666667,220.25,7.825543459387889,205.0,209.0,216.0,225.0,229.0,10.283,260.64000000000004
2025-01-17 18:00:00,10.9,92,992.3,0.0,100,2.1,239,3.2,160.2,161.1,82.3,32.3,17.0,2840.0,202,18,4,17,1,0,1,1,0,1,0,6.208333333333333,-1.6666666666666667,219.16666666666666,8.478446672062042,204.0,207.0,214.0,224.0,228.0,10.028,336.42
2025-01-17 19:00:00,10.7,92,991.7,0.0,92,2.4,306,3.2,168.1,168.6,79.8,30.0,14.0,2641.0,200,19,4,17,1,0,1,1,0,1,0,6.25,-1.6666666666666667,218.04166666666666,9.157933916728886,202.0,205.0,211.0,223.0,227.0,9.844,403.44
2025-01-17 20:00:00,9.6,93,991.6,0.0,100,4.9,274,6.8,165.8,166.7,75.8,25.7,13.0,2357.0,199,20,4,17,1,0,1,1,0,1,0,6.291666666666667,-1.6666666666666667,216.83333333333334,9.684890368468796,200.0,204.0,209.0,221.0,228.0,8.927999999999999,812.4200000000001
2025-01-17 21:00:00,9.9,92,991.5,0.0,100,4.5,268,7.6,154.6,155.5,70.8,22.2,12.0,2140.0,198,21,4,17,1,0,1,1,0,1,0,6.333333333333333,-1.3333333333333333,215.58333333333334,10.107752800036732,199.0,202.0,207.0,220.0,228.0,9.108,695.6999999999999
2025-01-17 22:00:00,9.5,92,991.3,0.0,100,3.5,282,7.2,153.2,154.1,63.3,20.1,13.0,1962.0,198,22,4,17,1,0,1,1,0,1,0,6.375,-0.6666666666666666,214.375,10.412419423978884,198.0,200.0,205.0,218.0,227.0,8.74,536.1999999999999
2025-01-17 23:00:00,9.0,93,991.3,0.0,100,4.4,277,7.2,155.5,156.5,54.7,18.7,15.0,1850.0,199,23,4,17,1,0,1,1,0,1,0,6.416666666666667,0.0,213.25,10.559356040970615,198.0,199.0,204.0,216.0,226.0,8.37,684.2
2025-01-18 00:00:00,8.7,94,990.8,0.0,98,4.5,286,6.1,173.2,173.7,64.4,23.1,11.0,2044.0,200,0,5,18,1,1,1,1,0,1,0,6.458333333333333,0.6666666666666666,212.20833333333334,10.582919654130388,199.0,198.0,202.0,214.0,225.0,8.177999999999999,779.4
2025-01-18 01:00:00,9.1,94,991.8,0.0,100,4.0,262,9.4,170.0,170.9,68.6,25.7,7.0,2877.0,201,1,5,18,1,1,1,1,0,1,0,6.5,1.0,211.20833333333334,10.454785326914452,200.0,198.0,200.0,211.0,225.0,8.554,680.0
2025-01-18 02:00:00,8.9,94,992.6,0.0,89,2.3,238,5.4,181.6,182.5,73.9,29.2,2.0,4016.0,202,2,5,18,1,1,1,1,0,1,0,6.541666666666667,1.0,210.25,10.186307945727865,201.0,199.0,199.0,209.0,225.0,8.366,417.67999999999995
2025-01-18 03:00:00,9.5,94,993.1,0.0,67,1.8,169,3.2,204.4,205.4,74.1,31.1,10.0,4694.0,203,3,5,18,1,1,1,1,0,1,0,6.583333333333333,1.0,209.33333333333334,9.783156184356715,202.0,200.0,198.0,207.0,225.0,8.93,367.92
2025-01-18 04:00:00,11.0,90,993.5,0.0,99,3.1,152,9.0,197.9,198.4,65.1,29.6,40.0,4508.0,205,4,5,18,1,1,1,1,0,1,0,6.625,1.3333333333333333,208.5,9.22661556490727,203.0,201.0,198.0,205.0,225.0,9.9,613.49
2025-01-18 05:00:00,13.3,83,994.1,0.0,95,2.4,171,10.1,176.5,177.0,51.1,26.6,83.0,3861.0,207,5,5,18,1,1,1,1,0,1,0,6.666666666666667,1.6666666666666667,207.75,8.53254638581397,205.0,202.0,199.0,204.0,225.0,11.039000000000001,423.59999999999997
2025-01-18 06:00:00,14.8,76,994.0,0.0,100,1.9,146,11.9,142.0,142.5,38.5,25.4,122.0,3201.0,208,6,5,18,1,1,1,1,0,1,0,6.708333333333333,1.6666666666666667,207.08333333333334,7.801430563720955,207.0,203.0,200.0,202.0,224.0,11.248,269.8
2025-01-18 07:00:00,16.1,71,993.0,0.0,87,3.2,177,12.2,109.4,110.4,26.4,28.0,157.0,2543.0,209,7,5,18,1,1,1,1,0,1,0,6.75,1.3333333333333333,206.5,7.046429870013818,208.0,205.0,201.0,200.0,223.0,11.431000000000001,350.08000000000004
2025-01-18 08:00:00,17.2,65,992.0,0.0,49,2.9,191,12.6,92.9,94.5,15.6,32.3,187.0,1871.0,210,8,5,18,1,1,1,1,0,1,0,6.791666666666667,1.0,206.04166666666666,6.389387714194383,209.0,207.0,202.0,199.0,221.0,11.18,269.41
2025-01-18 09:00:00,17.9,58,991.1,0.0,100,2.3,184,11.5,85.2,87.3,15.1,35.4,198.0,1591.0,210,9,5,18,1,1,1,1,0,1,0,6.833333333333333,0.6666666666666666,205.625,5.731776414825017,210.0,208.0,203.0,198.0,220.0,10.381999999999998,195.95999999999998
2025-01-18 10:00:00,17.8,56,990.6,0.0,99,2.0,135,9.7,79.2,82.0,32.2,35.3,176.0,2018.0,211,10,5,18,1,1,1,1,0,1,1,6.875,0.6666666666666666,205.33333333333334,5.230900385264346,210.0,209.0,205.0,198.0,218.0,9.968,158.4
2025-01-18 11:00:00,17.3,63,990.3,0.0,92,2.8,108,6.5,85.9,88.2,59.7,34.0,135.0,2837.0,212,11,5,18,1,1,1,1,0,1,1,6.916666666666667,0.6666666666666666,205.16666666666666,4.9314136492175376,211.0,210.0,207.0,199.0,216.0,10.899000000000001,240.52
2025-01-18 12:00:00,15.2,77,989.5,0.0,98,4.4,97,6.1,122.9,125.7,90.6,33.1,87.0,3504.0,213,12,5,18,1,1,1,1,0,1,1,6.958333333333333,1.0,205.125,4.8571999448578085,212.0,210.0,208.0,200.0,214.0,11.703999999999999,540.7600000000001
2025-01-18 13:00:00,13.7,82,990.3,0.0,47,4.3,105,6.5,154.1,156.9,106.1,38.5,64.0,3833.0,215,13,5,18,1,1,1,1,0,1,1,7.0,1.3333333333333333,205.29166666666666,5.128599831519613,213.0,211.0,209.0,201.0,211.0,11.233999999999998,662.63
2025-01-18 14:00:00,12.5,86,990.9,0.0,27,4.4,99,6.5,187.7,190.5,127.2,46.1,33.0,4010.0,217,14,5,18,1,1,1,1,0,1,1,7.041666666666667,1.6666666666666667,205.625,5.616841910135743,215.0,212.0,210.0,202.0,209.0,10.75,825.88
2025-01-18 15:00:00,11.3,90,990.8,0.0,21,3.1,118,6.1,220.7,223.5,142.0,52.7,9.0,4056.0,221,15,5,18,1,1,1,1,0,1,1,7.083333333333333,2.6666666666666665,206.20833333333334,6.433466620229136,217.0,213.0,210.0,203.0,207.0,10.170000000000002,684.17
2025-01-18 16:00:00,10.2,94,990.9,0.0,2,3.5,141,5.4,248.7,252.4,144.8,58.0,1.0,3890.0,225,16,5,18,1,1,1,1,0,1,0,7.125,3.3333333333333335,207.04166666666666,7.480288105742129,221.0,215.0,211.0,205.0,205.0,9.588,870.4499999999999
2025-01-18 17:00:00,9.7,96,990.9,0.0,0,2.1,160,5.8,271.9,274.7,141.1,62.3,0.0,3592.0,230,17,5,18,1,1,1,1,0,1,0,7.166666666666667,4.333333333333333,208.125,8.788888736203875,225.0,217.0,212.0,207.0,204.0,9.312,570.99
2025-01-18 18:00:00,9.5,97,991.5,0.0,18,1.0,211,2.9,282.2,285.0,135.7,63.2,0.0,3423.0,235,18,5,18,1,1,1,1,0,1,0,7.208333333333333,4.666666666666667,209.5,10.249072068282574,230.0,221.0,213.0,208.0,202.0,9.215,282.2
2025-01-18 19:00:00,9.1,99,991.4,0.0,54,0.8,207,1.8,271.9,274.7,128.9,58.2,0.0,3539.0,240,19,5,18,1,1,1,1,0,1,0,7.25,5.0,211.16666666666666,11.77568115510299,235.0,225.0,215.0,209.0,200.0,9.009,217.51999999999998
2025-01-18 20:00:00,8.4,100,990.9,0.0,98,0.4,27,1.1,255.2,258.0,120.3,49.8,0.0,3783.0,245,20,5,18,1,1,1,1,0,1,0,7.291666666666667,5.0,213.08333333333334,13.347908700116594,240.0,230.0,217.0,210.0,199.0,8.4,102.08
2025-01-18 21:00:00,7.2,100,990.6,0.0,100,2.4,27,4.7,244.0,247.7,113.2,43.3,0.0,3946.0,249,21,5,18,1,1,1,1,0,1,0,7.333333333333333,4.666666666666667,215.20833333333334,14.820606003764581,245.0,235.0,221.0,210.0,198.0,7.2,585.6
2025-01-18 22:00:00,6.8,97,990.5,0.0,100,3.7,29,8.6,239.3,243.1,110.0,41.5,0.0,3882.0,252,22,5,18,1,1,1,1,0,1,0,7.375,4.0,217.45833333333334,16.13524138315682,249.0,240.0,225.0,211.0,198.0,6.596,885.4100000000001
2025-01-18 23:00:00,6.7,98,990.3,0.0,100,2.7,53,7.9,237.0,241.2,108.4,41.5,0.0,3736.0,256,23,5,18,1,1,1,1,0,1,1,7.416666666666667,3.6666666666666665,219.83333333333334,17.44224423799743,252.0,245.0,230.0,212.0,199.0,6.566,639.9000000000001
2025-01-19 00:00:00,6.4,100,990.3,0.0,100,0.6,146,6.8,271.9,277.5,111.6,52.8,0.0,3739.0,259,0,6,19,1,1,1,1,0,1,0,7.458333333333333,3.3333333333333335,222.29166666666666,18.64188637279543,256.0,249.0,235.0,213.0,200.0,6.4,163.14
2025-01-19 01:00:00,6.9,99,991.5,0.0,100,0.7,180,6.1,263.6,268.2,110.0,53.4,0.0,4114.0,263,1,6,19,1,1,1,1,0,1,0,7.5,3.6666666666666665,224.875,19.82162301958191,259.0,252.0,240.0,215.0,201.0,6.831,184.52
2025-01-19 02:00:00,7.2,99,992.2,0.0,100,1.0,121,5.8,269.2,272.9,107.0,53.9,0.0,4638.0,267,2,6,19,1,1,1,1,0,1,1,7.541666666666667,3.6666666666666665,227.58333333333334,20.96771154742971,263.0,256.0,245.0,217.0,202.0,7.128000000000001,269.2
2025-01-19 03:00:00,7.9,99,992.7,0.0,100,3.1,90,9.0,285.0,289.6,98.9,52.7,7.0,4869.0,271,3,6,19,1,1,1,1,0,1,1,7.583333333333333,4.0,230.41666666666666,22.066927184415704,267.0,259.0,249.0,221.0,203.0,7.821000000000001,883.5
2025-01-19 04:00:00,8.6,95,993.5,0.0,100,3.6,81,12.2,226.3,228.6,81.6,48.3,47.0,4566.0,274,4,6,19,1,1,1,1,0,1,1,7.625,3.6666666666666665,233.29166666666666,23.082986708013014,271.0,263.0,252.0,225.0,205.0,8.17,814.6800000000001
2025-01-19 05:00:00,10.1,97,993.7,0.0,100,4.3,66,14.4,178.8,181.6,59.2,42.1,100.0,3970.0,275,5,6,19,1,1,1,1,0,1,1,7.666666666666667,2.6666666666666665,236.125,23.87524186082794,274.0,267.0,256.0,230.0,207.0,9.796999999999999,768.84
2025-01-19 06:00:00,11.7,94,993.7,0.0,100,4.1,67,15.5,140.6,144.4,40.8,36.8,141.0,3358.0,276,6,6,19,1,1,1,1,0,1,1,7.708333333333333,1.6666666666666667,238.95833333333334,24.42108705102235,275.0,271.0,259.0,235.0,208.0,10.998,576.4599999999999
2025-01-19 07:00:00,14.1,84,992.9,0.0,100,3.8,73,13.7,113.9,118.3,27.5,33.5,160.0,2685.0,275,7,6,19,1,1,1,1,0,1,1,7.75,0.3333333333333333,241.70833333333334,24.61614734569398,276.0,274.0,263.0,240.0,209.0,11.844,432.82
2025-01-19 08:00:00,15.5,78,992.1,0.0,100,3.9,68,14.0,97.8,102.4,18.3,31.1,166.0,1996.0,276,8,6,19,1,1,1,1,0,1,1,7.791666666666667,0.3333333333333333,244.45833333333334,24.606431055221165,275.0,275.0,267.0,245.0,210.0,12.09,381.41999999999996
2025-01-19 09:00:00,16.2,74,991.3,0.0,100,3.8,65,13.7,90.1,94.1,18.8,29.4,159.0,1710.0,276,9,6,19,1,1,1,1,0,1,1,7.833333333333333,0.0,247.20833333333334,24.273763196301807,276.0,276.0,271.0,249.0,210.0,11.988,342.37999999999994
2025-01-19 10:00:00,16.5,72,990.9,0.0,100,3.1,50,12.2,85.9,89.6,35.8,28.0,133.0,2193.0,276,10,6,19,1,1,1,1,0,1,1,7.875,0.3333333333333333,249.91666666666666,23.677023657448046,276.0,275.0,274.0,252.0,211.0,11.88,266.29
2025-01-19 11:00:00,16.3,72,990.7,0.0,100,3.5,21,10.1,93.6,96.4,62.7,27.2,95.0,3078.0,276,11,6,19,1,1,1,1,0,1,0,7.916666666666667,0.0,252.58333333333334,22.809068880346665,276.0,276.0,275.0,256.0,212.0,11.736,327.59999999999997
2025-01-19 12:00:00,14.9,81,990.2,0.0,100,3.4,6,8.3,102.4,104.5,69.8,23.9,68.0,3687.0,277,12,6,19,1,1,1,1,0,1,0,7.958333333333333,0.3333333333333333,255.25,21.694018410211655,276.0,276.0,276.0,259.0,213.0,12.069,348.16
2025-01-19 13:00:00,14.5,78,990.7,0.0,100,5.0,347,8.6,126.7,128.5,79.1,26.8,55.0,3718.0,276,13,6,19,1,1,1,1,0,1,0,8.0,0.0,257.7916666666667,20.302022102472193,277.0,276.0,275.0,263.0,215.0,11.31,633.5
2025-01-19 14:00:00,13.5,82,990.7,0.0,99,5.5,341,9.4,144.4,146.7,91.5,30.7,37.0,3471.0,275,14,6,19,1,1,1,1,0,1,0,8.041666666666666,-0.3333333333333333,260.2083333333333,18.617381235231917,276.0,276.0,276.0,267.0,217.0,11.07,794.2
2025-01-19 15:00:00,12.9,85,990.9,0.0,99,5.4,345,9.4,149.5,151.3,97.4,33.4,26.0,3175.0,273,15,6,19,1,1,1,1,0,1,0,8.083333333333334,-1.3333333333333333,262.375,16.79237016183745,275.0,277.0,276.0,271.0,221.0,10.965,807.3000000000001
2025-01-19 16:00:00,12.8,85,991.2,0.0,74,5.9,337,10.8,148.1,149.9,91.7,33.8,27.0,2878.0,270,16,6,19,1,1,1,1,0,1,0,8.125,-2.0,264.25,14.83606065140504,273.0,276.0,276.0,274.0,225.0,10.88,873.79
2025-01-19 17:00:00,12.3,85,991.2,0.0,42,6.0,333,10.8,143.4,145.3,79.5,32.9,35.0,2531.0,266,17,6,19,1,1,1,1,0,1,0,8.166666666666666,-3.0,265.75,12.918641737730066,270.0,275.0,276.0,275.0,230.0,10.455,860.4000000000001
2025-01-19 18:00:00,11.9,83,990.8,0.0,40,6.9,345,12.2,138.8,140.6,66.1,31.4,44.0,2209.0,260,18,6,19,1,1,1,1,0,1,0,8.208333333333334,-4.333333333333333,266.7916666666667,11.228764176325532,266.0,273.0,277.0,276.0,235.0,9.877,957.7200000000001
2025-01-19 19:00:00,11.3,81,990.5,0.0,53,7.2,348,12.6,132.2,134.1,51.9,29.2,52.0,1922.0,254,19,6,19,1,1,1,1,0,1,0,8.25,-5.333333333333333,267.375,10.081461678011419,260.0,270.0,276.0,275.0,240.0,9.153,951.8399999999999
